player_id,name,pos,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,fp_per_g,y1,y2,y3,y4,y5,y6,team,expiring,bad_contract,current_value,future_value
aldrila01,LaMarcus Aldridge,C,33,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2687,684,1319,10,42,674,1277,349,412,251,493,744,194,43,107,144,179,1727,9.2,17.7,0.1,0.6,9.0,17.1,4.7,5.5,3.4,6.6,10.0,2.6,0.6,1.4,1.9,2.4,23.1,12.4,24.0,0.2,0.8,12.3,23.2,6.3,7.5,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117.0,110,22.9,0.5760000000000001,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,,6.4,2.9,9.3,0.16699999999999998,,1.2,0.5,1.6,2.5,37.75,0.0,0.0,0.0,0.0,0.0,0.0,SAS,True,False,8.367,6.512
russeda01,D'Angelo Russell,PG,22,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.48200000000000004,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2448,659,1517,234,635,425,882,160,205,53,262,315,563,100,20,253,141,1712,9.7,22.3,3.4,9.3,6.2,13.0,2.4,3.0,0.8,3.9,4.6,8.3,1.5,0.3,3.7,2.1,25.2,12.8,29.5,4.5,12.3,8.3,17.1,3.1,4.0,1.0,5.1,6.1,10.9,1.9,0.4,4.9,2.7,33.3,107.0,110,19.4,0.5329999999999999,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,,2.4,2.6,5.0,0.09699999999999999,,3.9,-0.5,3.4,3.3,37.55,27285000.0,28649250.0,30013500.0,31377750.0,0.0,0.0,GSW,False,True,7.167,9.799
conlemi01,Mike Conley,PG,31,70,70,33.5,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2342,490,1120,155,426,335,694,343,406,40,199,239,449,94,22,130,123,1478,7.5,17.2,2.4,6.5,5.1,10.7,5.3,6.2,0.6,3.1,3.7,6.9,1.4,0.3,2.0,1.9,22.7,10.4,23.8,3.3,9.0,7.1,14.7,7.3,8.6,0.8,4.2,5.1,9.5,2.0,0.5,2.8,2.6,31.4,117.0,111,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,,5.7,2.3,8.0,0.16399999999999998,,4.8,-1.3,3.4,3.2,37.400000000000006,32511623.0,34504132.0,0.0,0.0,0.0,0.0,UTA,False,False,6.885,7.269
paulch01,Chris Paul,PG,33,58,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,1857,302,720,127,355,175,365,175,203,36,229,265,473,114,18,152,146,906,5.9,14.0,2.5,6.9,3.4,7.1,3.4,3.9,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,8.0,19.0,3.4,9.4,4.6,9.6,4.6,5.4,1.0,6.0,7.0,12.5,3.0,0.5,4.0,3.9,23.9,118.0,109,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,,4.4,2.2,6.6,0.172,,2.9,0.2,3.0,2.4,36.599999999999994,38506482.0,41358814.0,44211146.0,0.0,0.0,0.0,OKC,False,True,6.02,6.081
aytonde01,Deandre Ayton,C,20,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2183,509,870,0,4,509,866,141,189,223,506,729,125,61,67,126,209,1159,8.4,14.3,0.0,0.1,8.4,14.3,2.3,3.1,3.7,8.3,12.0,2.1,1.0,1.1,2.1,3.4,19.1,11.1,19.0,0.0,0.1,11.1,18.9,3.1,4.1,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,117.0,113,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,,4.1,1.7,5.8,0.128,,-0.1,0.2,0.2,1.2,36.45000000000001,9562920.0,10018200.0,12632950.0,0.0,0.0,0.0,PHO,False,False,7.32,9.994
youngtr01,Trae Young,PG,20,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.47700000000000004,0.48,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2503,525,1256,156,482,369,774,343,414,64,237,301,653,72,15,308,140,1549,7.6,18.1,2.2,6.9,5.3,11.1,4.9,6.0,0.9,3.4,4.3,9.4,1.0,0.2,4.4,2.0,22.3,9.7,23.2,2.9,8.9,6.8,14.3,6.3,7.6,1.2,4.4,5.6,12.1,1.3,0.3,5.7,2.6,28.6,107.0,117,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,,2.5,0.7,3.3,0.062,,1.8,-2.8,-1.1,0.6,36.3,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True,False,6.947,9.909
lowryky01,Kyle Lowry,PG,32,65,65,34.0,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2213,304,739,157,453,147,286,161,194,41,271,312,564,91,31,182,166,926,4.9,12.0,2.6,7.4,2.4,4.7,2.6,3.2,0.7,4.4,5.1,9.2,1.5,0.5,3.0,2.7,15.1,6.6,16.0,3.4,9.8,3.2,6.2,3.5,4.2,0.9,5.9,6.8,12.2,2.0,0.7,3.9,3.6,20.1,115.0,108,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,,3.6,3.0,6.6,0.14400000000000002,,2.5,0.6,3.1,2.8,35.6,33296296.0,0.0,0.0,0.0,0.0,0.0,TOR,True,True,6.32,6.651
foxde01,De'Aaron Fox,PG,21,81,81,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.49700000000000005,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2546,505,1102,86,232,419,870,303,417,43,261,304,590,133,45,227,204,1399,7.1,15.6,1.2,3.3,5.9,12.3,4.3,5.9,0.6,3.7,4.3,8.3,1.9,0.6,3.2,2.9,19.8,9.2,20.1,1.6,4.2,7.7,15.9,5.5,7.6,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,110.0,111,18.1,0.544,0.21100000000000002,0.37799999999999995,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,,3.2,2.5,5.6,0.106,,1.1,0.0,1.1,2.0,35.550000000000004,6392760.0,8099627.0,0.0,0.0,0.0,0.0,SAC,False,False,7.105,9.881
butleji01,Jimmy Butler,SF-SG,29,65,65,33.6,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,2185,418,904,67,193,351,711,312,365,121,221,342,263,123,39,95,111,1215,6.9,14.9,1.1,3.2,5.8,11.7,5.1,6.0,2.0,3.6,5.6,4.3,2.0,0.6,1.6,1.8,20.0,9.1,19.6,1.5,4.2,7.6,15.4,6.8,7.9,2.6,4.8,7.4,5.7,2.7,0.8,2.1,2.4,26.3,121.0,110,20.2,0.5710000000000001,0.213,0.40399999999999997,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,,5.4,2.5,7.9,0.17300000000000001,,2.6,0.6,3.2,2.9,35.34999999999999,32742000.0,34379100.0,36016200.0,37653300.0,0.0,0.0,MIA,False,False,6.548,7.968
jordade01,DeAndre Jordan,C,30,69,69,29.7,4.1,6.5,0.6409999999999999,0.0,0.0,,4.1,6.5,0.6409999999999999,0.6409999999999999,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,2047,286,446,0,0,286,446,186,264,225,677,902,156,42,73,153,167,758,5.0,7.8,0.0,0.0,5.0,7.8,3.3,4.6,4.0,11.9,15.9,2.7,0.7,1.3,2.7,2.9,13.3,6.8,10.6,0.0,0.0,6.8,10.6,4.4,6.2,5.3,16.0,21.3,3.7,1.0,1.7,3.6,4.0,17.9,122.0,106,19.0,0.674,0.0,0.5920000000000001,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,,4.0,3.1,7.1,0.16699999999999998,,-0.9,3.3,2.4,2.3,35.25,9881598.0,10375678.0,9881598.0,9821842.0,0.0,0.0,BRK,False,False,7.126,7.76
mitchdo01,Donovan Mitchell,SG,22,77,77,33.7,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,6.1,13.1,0.46799999999999997,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2598,661,1530,188,519,473,1011,319,396,59,257,316,322,106,31,218,208,1829,9.2,21.2,2.6,7.2,6.6,14.0,4.4,5.5,0.8,3.6,4.4,4.5,1.5,0.4,3.0,2.9,25.3,12.2,28.2,3.5,9.6,8.7,18.6,5.9,7.3,1.1,4.7,5.8,5.9,2.0,0.6,4.0,3.8,33.7,104.0,107,17.2,0.537,0.33899999999999997,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,,1.3,3.7,5.0,0.092,,0.8,-0.2,0.6,1.7,35.2,3635760.0,5195501.0,0.0,0.0,0.0,0.0,UTA,False,False,6.827,9.701
lavinza01,Zach LaVine,SG,23,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.8320000000000001,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2171,530,1135,120,321,410,814,312,375,40,254,294,283,60,26,215,140,1492,8.8,18.8,2.0,5.3,6.8,13.5,5.2,6.2,0.7,4.2,4.9,4.7,1.0,0.4,3.6,2.3,24.7,11.8,25.4,2.7,7.2,9.2,18.2,7.0,8.4,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,106.0,115,18.7,0.574,0.28300000000000003,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,,1.7,1.1,2.8,0.062,,1.8,-1.7,0.0,1.1,35.199999999999996,19500000.0,19500000.0,19500000.0,0.0,0.0,0.0,CHI,False,False,6.314,9.371
oladivi01,Victor Oladipo,SG,26,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.34299999999999997,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,1147,249,588,74,216,175,372,103,141,21,181,202,186,60,11,82,72,675,7.8,18.5,2.3,6.8,5.5,11.7,3.2,4.4,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2,10.6,25.1,3.2,9.2,7.5,15.9,4.4,6.0,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104.0,105,17.6,0.519,0.36700000000000005,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,,0.4,1.9,2.3,0.09699999999999999,,1.3,1.0,2.3,1.3,35.1,21000000.0,21000000.0,0.0,0.0,0.0,0.0,IND,False,False,4.323,7.531
whiteha01,Hassan Whiteside,C,29,72,53,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,0.5720000000000001,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,1674,388,680,2,16,386,664,109,243,257,560,817,56,46,136,97,192,887,8.3,14.6,0.0,0.3,8.3,14.3,2.3,5.2,5.5,12.0,17.6,1.2,1.0,2.9,2.1,4.1,19.1,11.3,19.8,0.1,0.5,11.3,19.4,3.2,7.1,7.5,16.3,23.8,1.6,1.3,4.0,2.8,5.6,25.9,112.0,99,23.5,0.564,0.024,0.35700000000000004,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,,2.3,4.0,6.3,0.18,,-2.2,3.0,0.8,1.2,35.0,27093018.0,0.0,0.0,0.0,0.0,0.0,POR,True,True,6.764,8.041
loveke01,Kevin Love,PF,30,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.41200000000000003,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,598,109,283,53,147,56,136,103,114,33,206,239,48,6,5,42,54,374,6.6,17.0,3.2,8.8,3.4,8.2,6.2,6.9,2.0,12.4,14.4,2.9,0.4,0.3,2.5,3.3,22.5,9.1,23.5,4.4,12.2,4.7,11.3,8.6,9.5,2.7,17.1,19.9,4.0,0.5,0.4,3.5,4.5,31.1,112.0,114,19.5,0.561,0.519,0.40299999999999997,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,,1.0,0.4,1.3,0.106,,0.8,-2.4,-1.7,0.0,34.85,28900000.0,31300000.0,31300000.0,28900000.0,0.0,0.0,CLE,False,True,3.444,5.896
randlju01,Julius Randle,PF,24,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2232,571,1089,67,195,504,894,356,487,162,472,634,229,52,45,208,246,1565,9.2,17.6,1.1,3.1,8.1,14.4,5.7,7.9,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4.0,25.2,11.9,22.7,1.4,4.1,10.5,18.6,7.4,10.1,3.4,9.8,13.2,4.8,1.1,0.9,4.3,5.1,32.6,113.0,112,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,,4.2,1.9,6.1,0.131,,1.8,-0.4,1.4,1.9,34.4,18000000.0,18900000.0,19800000.0,0.0,0.0,0.0,NYK,False,False,7.501,9.591
couside01,DeMarcus Cousins,C,28,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.27399999999999997,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,771,178,371,26,95,152,276,106,144,43,204,247,107,40,44,72,109,488,8.3,17.3,1.2,4.4,7.1,12.9,4.9,6.7,2.0,9.5,11.5,5.0,1.9,2.1,3.4,5.1,22.8,11.0,22.9,1.6,5.9,9.4,17.0,6.5,8.9,2.7,12.6,15.2,6.6,2.5,2.7,4.4,6.7,30.1,109.0,102,21.4,0.562,0.256,0.38799999999999996,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,,0.9,1.5,2.4,0.151,,0.2,3.4,3.6,1.1,33.5,3500000.0,0.0,0.0,0.0,0.0,0.0,LAL,True,False,4.132,6.929
harrito02,Tobias Harris,PF,26,82,82,34.7,7.5,15.3,0.48700000000000004,1.9,4.8,0.397,5.5,10.5,0.528,0.5489999999999999,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,2847,611,1254,156,393,455,861,266,307,69,576,645,229,51,37,151,184,1644,7.7,15.9,2.0,5.0,5.8,10.9,3.4,3.9,0.9,7.3,8.2,2.9,0.6,0.5,1.9,2.3,20.8,10.1,20.8,2.6,6.5,7.5,14.3,4.4,5.1,1.1,9.6,10.7,3.8,0.8,0.6,2.5,3.1,27.3,114.0,111,17.2,0.5920000000000001,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,,4.5,2.6,7.1,0.12,,1.1,-0.6,0.5,1.8,32.5,31034483.0,33517241.0,36000000.0,38482759.0,40965517.0,0.0,PHI,False,False,7.797,9.228
collijo01,John Collins,PF,21,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,1829,465,831,55,158,410,673,203,266,219,376,595,121,22,39,120,199,1188,9.2,16.4,1.1,3.1,8.1,13.2,4.0,5.2,4.3,7.4,11.7,2.4,0.4,0.8,2.4,3.9,23.4,11.7,21.0,1.4,4.0,10.4,17.0,5.1,6.7,5.5,9.5,15.0,3.1,0.6,1.0,3.0,5.0,30.0,122.0,115,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,,5.0,1.0,6.0,0.158,,2.6,-1.2,1.4,1.6,32.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True,False,6.755,9.78
willilo02,Lou Williams,SG,32,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.47100000000000003,5.7,6.5,0.8759999999999999,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,1993,484,1138,105,291,379,847,425,485,40,182,222,402,57,11,181,80,1498,8.7,20.6,1.9,5.3,6.8,15.3,7.7,8.8,0.7,3.3,4.0,7.3,1.0,0.2,3.3,1.4,27.1,11.5,26.9,2.5,6.9,9.0,20.1,10.1,11.5,0.9,4.3,5.3,9.5,1.3,0.3,4.3,1.9,35.5,112.0,114,21.2,0.5539999999999999,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,,3.9,1.2,5.1,0.12300000000000001,,3.1,-2.6,0.4,1.2,32.35,8000000.0,8000000.0,0.0,0.0,0.0,0.0,LAC,False,False,6.385,6.67
bledser01,Eric Bledsoe,PG,29,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,2272,470,971,124,377,346,594,177,236,82,280,362,430,116,29,165,156,1241,7.4,15.4,2.0,6.0,5.5,9.4,2.8,3.7,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7,9.6,19.9,2.5,7.7,7.1,12.2,3.6,4.8,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,116.0,105,19.3,0.5770000000000001,0.38799999999999996,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,,4.4,3.7,8.2,0.17300000000000001,,2.5,1.0,3.5,3.2,32.25000000000001,15625000.0,16875000.0,18125000.0,19375000.0,0.0,0.0,MIL,False,False,6.867,8.073
sampsja02,JaKarr Sampson,SF,25,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.35700000000000004,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,127,29,54,5,14,24,40,17,21,5,27,32,4,4,3,4,8,80,8.2,15.3,1.4,4.0,6.8,11.3,4.8,6.0,1.4,7.7,9.1,1.1,1.1,0.9,1.1,2.3,22.7,11.1,20.6,1.9,5.3,9.2,15.3,6.5,8.0,1.9,10.3,12.2,1.5,1.5,1.1,1.5,3.1,30.5,123.0,111,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,,0.3,0.1,0.5,0.17300000000000001,,0.6,-2.0,-1.5,0.0,32.15,1737145.0,0.0,0.0,0.0,0.0,0.0,IND,True,False,1.772,4.706
horfoal01,Al Horford,C,32,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,1973,387,723,73,203,314,520,78,95,120,338,458,283,59,86,102,126,925,7.1,13.2,1.3,3.7,5.7,9.5,1.4,1.7,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9,9.4,17.7,1.8,5.0,7.7,12.7,1.9,2.3,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.6,122.0,107,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,,4.5,2.9,7.5,0.18100000000000002,,2.1,2.7,4.8,3.4,32.00000000000001,28000000.0,27500000.0,27000000.0,26500000.0,0.0,0.0,PHI,False,False,6.573,6.722
gasolma01,Marc Gasol,C,34,79,72,30.8,4.9,11.0,0.44799999999999995,1.3,3.5,0.363,3.7,7.6,0.48700000000000004,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,2436,390,870,99,273,291,597,192,253,80,547,627,349,84,86,155,217,1071,5.8,12.9,1.5,4.0,4.3,8.8,2.8,3.7,1.2,8.1,9.3,5.2,1.2,1.3,2.3,3.2,15.8,7.9,17.6,2.0,5.5,5.9,12.1,3.9,5.1,1.6,11.1,12.7,7.1,1.7,1.7,3.1,4.4,21.6,108.0,105,16.7,0.546,0.314,0.29100000000000004,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,,2.0,4.0,6.0,0.11800000000000001,,-0.3,3.1,2.8,3.0,31.599999999999998,25595700.0,0.0,0.0,0.0,0.0,0.0,TOR,True,False,7.07,5.762
murraja01,Jamal Murray,PG,21,75,74,32.6,6.8,15.6,0.43700000000000006,2.0,5.5,0.36700000000000005,4.8,10.1,0.47600000000000003,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,2447,513,1173,152,414,361,759,189,223,65,252,317,363,67,27,158,153,1367,7.5,17.3,2.2,6.1,5.3,11.2,2.8,3.3,1.0,3.7,4.7,5.3,1.0,0.4,2.3,2.3,20.1,10.3,23.5,3.1,8.3,7.2,15.2,3.8,4.5,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110.0,111,16.0,0.5379999999999999,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,,2.8,2.3,5.1,0.1,,1.1,-1.0,0.1,1.3,31.449999999999996,4444746.0,0.0,0.0,0.0,0.0,0.0,DEN,True,False,6.367,9.636
thomptr01,Tristan Thompson,C,27,43,40,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,1198,201,380,0,0,201,380,68,106,173,265,438,86,28,16,59,89,470,6.0,11.4,0.0,0.0,6.0,11.4,2.0,3.2,5.2,8.0,13.2,2.6,0.8,0.5,1.8,2.7,14.1,8.3,15.8,0.0,0.0,8.3,15.8,2.8,4.4,7.2,11.0,18.2,3.6,1.2,0.7,2.4,3.7,19.5,117.0,116,18.4,0.551,0.0,0.27899999999999997,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,,2.1,0.5,2.6,0.105,,0.2,0.1,0.3,0.7,31.199999999999996,18539130.0,0.0,0.0,0.0,0.0,0.0,CLE,True,True,4.634,7.553
thompkl01,Klay Thompson,SG,28,78,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,2652,655,1402,241,599,414,803,129,158,37,262,299,186,84,47,115,157,1680,8.9,19.0,3.3,8.1,5.6,10.9,1.8,2.1,0.5,3.6,4.1,2.5,1.1,0.6,1.6,2.1,22.8,11.8,25.2,4.3,10.7,7.4,14.4,2.3,2.8,0.7,4.7,5.4,3.3,1.5,0.8,2.1,2.8,30.1,110.0,112,16.6,0.5710000000000001,0.42700000000000005,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,,2.9,2.3,5.3,0.095,,1.2,-2.0,-0.8,0.8,30.949999999999996,32742000.0,35361360.0,37980720.0,40600080.0,43219440.0,0.0,GSW,False,False,6.722,8.369
middlkh01,Khris Middleton,SF,27,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,0.485,0.519,2.8,3.4,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,2393,506,1148,179,474,327,674,216,258,50,411,461,331,80,7,174,172,1407,7.6,17.3,2.7,7.1,4.9,10.1,3.2,3.9,0.8,6.2,6.9,5.0,1.2,0.1,2.6,2.6,21.2,9.8,22.3,3.5,9.2,6.4,13.1,4.2,5.0,1.0,8.0,9.0,6.4,1.6,0.1,3.4,3.3,27.3,109.0,106,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,,2.5,3.6,6.1,0.12300000000000001,,0.7,0.1,0.8,1.7,30.900000000000002,30603448.0,33051724.0,35500000.0,37948276.0,40396552.0,0.0,MIL,False,False,6.791,8.696
gordoaa01,Aaron Gordon,PF,23,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2633,470,1046,121,347,349,699,185,253,129,445,574,289,57,56,162,172,1246,6.4,14.3,1.7,4.7,4.8,9.6,2.5,3.5,1.8,6.1,7.8,4.0,0.8,0.8,2.2,2.4,17.0,8.7,19.4,2.2,6.4,6.5,13.0,3.4,4.7,2.4,8.3,10.7,5.4,1.1,1.0,3.0,3.2,23.2,107.0,109,15.1,0.5379999999999999,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,,1.8,3.3,5.1,0.09300000000000001,,-0.2,1.2,1.0,2.0,30.849999999999998,19863636.0,18136364.0,16409091.0,0.0,0.0,0.0,ORL,False,False,6.755,9.545
adamsst01,Steven Adams,C,25,80,80,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,2669,481,809,0,2,481,807,146,292,391,369,760,124,117,76,135,204,1108,6.5,10.9,0.0,0.0,6.5,10.9,2.0,3.9,5.3,5.0,10.3,1.7,1.6,1.0,1.8,2.8,14.9,8.4,14.1,0.0,0.0,8.4,14.1,2.6,5.1,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120.0,106,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,,5.1,4.0,9.1,0.163,,0.6,2.1,2.7,3.2,30.749999999999993,25842697.0,27528090.0,0.0,0.0,0.0,0.0,OKC,False,False,7.232,9.332
